category,sample_idx,layer_idx,max_attn_idx
48,4,0,0-1-1-1-1-1-5-7-6-8-8-8-8-13-13-14-15-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64
48,4,0,0-0-2-1-1-1-6-7-6-6-4-8-8-12-12-12-12-15-8-18-8-20-8-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,4,0,0-0-2-1-1-1-1-6-6-6-8-6-8-13-13-12-11-10-12-10-12-10-12-23-12-25-12-27-12-29-12-31-12-33-12-35-12-37-12-39-12-41-40-43-40-45-40-47-40-49-40-51-40-53-40-55-40-57-40-59-40-61-40-63-40-65
48,4,0,0-0-2-1-1-1-1-6-6-6-6-6-6-10-14-8-8-14-18-14-20-14-22-14-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-8-43-8-45-8-47-8-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65
48,4,0,0-1-1-1-1-4-4-6-6-8-8-8-6-13-13-14-8-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-42-8-44-8-46-8-48-8-50-8-52-8-54-8-56-8-58-8-60-8-62-8-64-64
48,4,0,0-0-1-3-1-3-5-6-6-6-10-6-10-8-8-8-15-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-14-42-14-44-14-46-14-48-14-50-14-52-14-54-14-56-14-58-14-60-14-62-14-13
48,4,0,0-1-0-1-3-5-3-6-6-6-6-5-12-13-9-15-8-7-18-7-20-7-22-7-24-7-26-7-28-7-30-7-32-7-34-7-36-7-38-7-40-7-42-7-44-7-46-7-48-7-50-7-52-7-54-7-56-7-58-7-60-7-62-7-64-64
48,4,0,0-1-2-1-1-1-2-7-8-6-6-6-6-9-13-11-11-8-18-8-20-8-22-8-24-8-26-8-28-8-30-8-32-8-34-8-36-8-38-8-40-8-13-8-13-8-13-8-13-8-13-8-13-8-13-8-13-8-13-8-13-8-13-8-13-7
48,4,0,0-0-1-1-1-1-4-7-7-8-8-8-8-13-13-12-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,0,0-0-2-2-4-1-3-7-6-9-5-5-8-13-12-12-14-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-38-38-40-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,0,0-1-2-2-2-2-4-6-8-6-6-9-9-8-12-8-12-12-14-12-14-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-38-38-40-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-64
48,4,0,0-1-1-1-3-1-5-6-6-6-5-5-6-11-9-13-15-15-18-15-20-15-22-15-24-15-26-15-28-15-30-31-32-33-34-35-36-37-38-39-40-41-10-43-10-45-10-47-10-49-10-51-10-53-53-55-55-57-57-59-59-61-61-63-63-65
48,4,1,0-1-1-1-1-1-5-7-8-8-8-8-8-11-11-14-14-11-14-18-14-20-14-22-14-24-14-26-14-28-29-30-31-32-33-34-35-36-37-38-39-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-55-56-57-58-59-60-61-62-63-64
48,4,1,0-1-1-2-2-2-2-7-8-8-9-9-9-9-9-9-2-17-11-18-11-20-11-22-11-25-25-27-27-29-29-31-31-33-33-35-35-37-37-39-39-41-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,4,1,0-0-2-2-2-2-5-7-7-9-9-9-9-12-5-5-5-12-12-12-7-12-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-41-7-41-7-45-7-47-7-49-7-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,4,1,0-0-0-1-1-1-4-7-6-7-8-8-8-11-11-11-11-3-11-3-11-3-11-3-11-3-11-3-11-3-11-3-32-3-34-3-36-3-38-3-40-3-42-3-44-3-46-3-48-3-50-3-52-3-54-3-56-3-58-3-60-3-62-3-64-65
48,4,1,0-0-2-1-1-1-5-7-6-9-8-8-8-13-13-13-6-17-10-19-10-19-10-21-10-21-10-23-10-23-10-25-10-33-10-35-10-37-10-39-10-41-3-43-3-45-3-47-3-49-3-51-3-53-3-55-3-57-3-59-10-61-10-63-10-10
48,4,1,0-0-1-0-0-0-4-6-7-7-7-7-7-13-6-7-16-4-11-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-7-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-7
48,4,1,0-1-1-1-1-1-1-6-8-8-8-8-8-6-6-6-6-2-16-2-16-2-21-2-23-2-25-2-27-2-29-2-31-2-33-2-35-2-37-2-39-2-41-2-43-2-43-2-43-2-49-2-51-2-53-2-55-2-57-2-59-2-61-2-63-43
48,4,1,0-1-1-1-1-1-2-7-8-8-8-8-8-9-9-9-16-16-9-16-9-16-9-19-9-19-9-19-9-19-9-19-9-19-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-21-9-9
48,4,1,0-1-1-1-1-1-1-7-8-8-8-8-8-8-12-12-12-13-17-13-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,4,1,0-0-2-1-1-1-5-7-7-9-8-8-8-12-14-15-15-16-12-18-12-20-12-22-12-24-12-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,1,0-0-0-3-3-3-3-7-7-8-10-10-10-10-14-15-6-16-1-14-1-14-1-14-1-14-1-27-8-29-8-31-8-33-8-35-8-37-8-39-8-41-8-43-8-45-8-47-8-49-8-51-8-53-53-55-55-57-57-59-59-61-61-63-63-65
48,4,1,0-0-2-3-3-3-4-7-6-9-10-10-10-11-11-11-2-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-10-11-10-11-10-47-10-49-10-51-10-53-10-55-55-57-57-59-59-61-61-63-63-65
48,4,2,0-0-0-2-2-2-5-7-7-7-9-9-9-13-13-13-13-17-16-18-16-20-16-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,2,0-0-2-2-2-2-2-7-7-9-9-9-9-10-10-15-16-17-18-18-20-20-22-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,2,0-0-0-3-4-3-4-6-6-6-6-6-6-4-4-4-4-16-5-18-5-18-5-22-5-24-5-26-5-28-5-30-5-32-5-34-5-36-5-38-5-40-12-42-12-44-12-46-12-48-12-50-12-52-12-54-12-56-12-58-12-60-12-62-12-65
48,4,2,0-1-1-1-1-1-1-3-8-8-8-8-8-1-1-1-1-2-18-4-10-11-10-11-10-11-10-12-7-12-7-12-7-12-7-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-7
48,4,2,0-0-0-1-1-1-1-6-7-9-8-8-8-1-1-1-1-1-17-4-17-4-7-4-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-7
48,4,2,0-1-0-3-3-3-4-1-6-6-6-6-6-0-0-15-16-1-1-1-1-1-1-1-4-5-4-5-4-5-4-5-4-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-12-12-12
48,4,2,0-0-0-0-0-0-4-7-7-7-7-7-7-4-4-4-4-4-16-3-16-3-18-3-18-3-18-3-18-3-18-3-7-3-7-3-7-3-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-7
48,4,2,0-1-1-1-1-1-3-7-8-8-8-8-8-3-3-3-3-3-3-3-3-3-3-3-3-5-3-5-3-5-5-5-5-5-5-5-5-5-5-38-5-40-12-42-12-44-12-46-12-48-12-50-12-52-12-54-12-56-12-58-12-60-12-62-12-12
48,4,2,0-1-1-1-1-1-1-7-8-8-8-8-8-8-8-8-8-13-17-13-19-12-21-22-19-24-17-26-17-28-17-30-17-32-17-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64
48,4,2,0-0-0-2-2-2-5-7-7-7-9-9-9-6-6-6-6-17-18-18-20-12-22-12-23-12-25-12-27-12-29-12-31-12-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,2,0-0-0-3-4-4-1-7-7-7-10-11-11-8-8-15-16-16-16-16-16-18-16-23-24-12-12-12-12-12-12-5-12-5-12-5-12-5-12-5-12-5-10-5-10-5-10-5-10-5-10-5-10-5-10-5-10-5-10-5-10-5-10-5-10-10
48,4,2,0-1-1-2-2-2-2-7-8-8-9-9-9-13-14-14-14-8-10-8-3-8-3-11-3-4-5-4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5
48,4,3,0-0-0-1-1-1-1-7-7-7-8-8-8-12-12-12-12-12-17-13-19-20-21-22-23-24-25-26-27-28-29-16-31-16-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,4,3,0-0-1-2-2-2-2-7-7-8-9-9-9-13-14-9-16-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-36-36-38-38-40-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,4,3,0-1-1-1-1-1-5-7-7-8-8-9-8-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-35-1-37-1-39-1-41-1-43-1-45-1-47-1-49-1-51-1-53-1-55-57-57-59-59-61-61-63-63-63
48,4,3,0-0-0-0-0-0-6-7-7-7-7-7-7-1-1-1-1-17-1-17-1-17-1-19-1-23-1-23-1-23-1-25-1-33-1-35-8-37-8-39-8-41-8-43-8-45-8-47-8-49-8-51-8-53-8-55-8-57-8-59-8-61-8-63-8-8
48,4,3,0-1-0-3-4-5-4-7-6-6-6-6-6-4-4-4-4-1-5-18-5-8-5-8-5-8-5-8-5-8-29-8-31-8-33-8-35-8-37-8-39-8-41-8-43-8-45-8-47-8-49-8-51-8-53-8-55-8-57-8-59-8-61-8-63-65
48,4,3,0-0-0-0-0-0-6-7-7-7-7-7-7-5-5-5-5-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-35-4-37-4-39-4-41-4-43-4-45-4-47-4-9-4-9-4-9-4-9-4-9-4-9-4-9-4-9-7
48,4,3,0-1-1-1-1-1-1-7-8-8-8-8-8-1-1-1-1-2-4-2-4-2-5-2-5-2-5-2-12-2-12-2-12-2-12-2-12-2-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-8
48,4,3,0-1-1-3-4-4-1-7-3-3-10-10-10-0-14-15-15-15-16-16-18-18-18-18-18-18-4-4-3-4-3-4-3-4-3-4-3-3-3-3-3-3-10-3-10-3-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-10
48,4,3,0-0-0-0-0-0-5-7-7-7-7-7-7-13-14-15-15-12-18-18-20-20-22-22-24-24-26-26-28-28-16-30-16-32-16-34-16-36-38-38-40-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,4,3,0-1-1-3-3-3-3-1-8-8-10-10-10-3-14-15-16-17-16-19-19-21-21-15-23-15-25-15-27-15-29-15-31-33-33-35-35-37-37-39-39-41-41-43-43-45-45-47-47-49-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,4,3,0-1-1-1-1-1-1-7-8-8-8-8-8-13-13-13-16-17-18-18-20-20-21-22-23-24-25-26-27-28-30-30-32-32-34-34-36-36-38-38-40-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,4,3,0-0-0-3-3-3-3-7-3-7-10-10-10-6-6-6-6-17-6-9-5-9-5-2-5-1-5-1-5-1-5-1-5-32-5-34-5-36-5-38-5-40-3-42-3-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,4,0-1-1-2-2-2-5-7-8-8-9-9-9-12-12-12-12-12-12-12-20-20-21-22-23-24-25-24-27-13-29-31-31-33-33-35-35-37-37-39-39-41-41-43-43-45-45-46-47-48-49-50-51-52-53-54-55-56-58-58-60-60-62-62-64-64
48,4,4,0-1-1-3-4-4-6-7-6-8-6-6-6-7-7-7-7-17-12-19-12-21-12-23-12-25-25-25-27-27-29-31-31-33-33-35-35-37-37-39-39-41-41-43-43-45-45-47-47-49-49-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65
48,4,4,0-1-1-1-1-1-0-7-8-8-8-8-8-0-0-0-0-0-1-0-1-5-1-5-1-5-4-5-4-5-4-4-4-4-4-4-4-36-4-38-11-40-10-42-10-44-10-46-10-48-10-50-10-52-10-54-10-56-10-58-10-60-10-62-10-8
48,4,4,0-1-2-2-2-2-6-7-8-9-9-9-9-6-6-6-6-17-17-19-6-19-6-21-6-23-6-25-6-27-6-27-11-33-11-35-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12
48,4,4,0-0-0-2-2-2-6-7-7-7-9-7-9-13-14-14-16-17-18-18-18-20-18-23-20-25-26-27-4-27-4-31-4-33-4-35-4-36-11-38-11-40-11-42-11-44-11-46-11-48-11-50-11-52-11-54-11-56-11-58-11-60-11-62-11-9
48,4,4,0-0-2-2-2-2-2-7-5-9-9-9-9-13-13-13-13-6-6-6-19-6-19-6-23-23-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12
48,4,4,0-1-1-1-1-1-1-7-8-8-7-7-7-6-6-6-6-6-6-6-6-6-6-6-18-6-18-6-18-6-5-5-5-5-5-5-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-65
48,4,4,0-0-1-3-3-3-6-7-8-8-10-10-10-1-1-1-1-1-1-1-1-1-1-1-23-25-3-3-3-3-3-3-3-3-3-3-3-3-10-3-10-3-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10
48,4,4,0-1-1-1-1-1-1-7-8-8-8-8-8-12-12-12-12-15-15-15-15-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-37-38-39-40-41-42-43-44-45-47-47-48-49-50-52-52-54-54-56-56-58-58-60-60-62-62-64-64
48,4,4,0-1-2-2-2-2-2-7-8-9-9-9-9-7-14-15-16-17-17-19-19-21-17-23-17-25-17-27-17-29-16-31-16-33-16-35-16-37-37-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-64
48,4,4,0-0-0-1-1-1-6-7-7-7-8-8-8-6-6-6-6-2-6-2-6-2-6-2-6-2-6-2-6-2-5-2-5-2-5-2-3-2-3-12-10-12-10-12-10-12-10-12-48-12-50-12-52-12-54-12-56-12-58-12-60-12-62-12-64-65
48,4,4,0-0-1-1-1-1-1-7-7-8-8-8-8-8-8-8-8-0-0-1-0-1-1-1-1-1-1-1-1-1-1-1-3-5-3-4-3-4-4-38-39-40-41-43-43-45-45-47-47-49-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,4,5,0-1-1-3-4-5-5-7-8-8-10-11-12-12-12-12-12-17-18-19-20-20-22-22-24-24-25-26-25-28-25-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-57-57-59-59-61-61-63-63-65
48,4,5,0-1-1-1-1-1-1-7-8-8-8-8-8-8-8-8-8-17-18-18-20-20-22-22-22-24-22-6-22-6-22-6-20-5-18-5-18-5-8-5-39-5-41-5-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,5,0-0-1-1-1-1-0-7-7-8-8-8-8-7-0-0-0-2-17-2-19-2-21-2-23-2-25-2-25-2-25-2-31-2-33-2-35-2-37-9-39-9-41-9-43-9-45-9-47-9-49-9-51-9-53-9-55-9-57-9-59-9-61-9-63-63
48,4,5,0-0-1-1-1-1-0-7-7-8-8-8-8-0-0-0-16-1-16-1-16-1-16-1-16-1-16-1-16-1-16-1-16-1-16-1-16-1-16-1-21-1-23-8-23-8-23-8-23-8-23-8-23-8-23-8-23-8-23-8-23-8-23-8-23-23
48,4,5,0-0-0-0-0-0-6-7-7-7-7-7-7-6-6-6-6-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-22-1-24-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8
48,4,5,0-1-2-2-2-2-2-7-8-9-9-9-9-1-1-1-1-1-1-1-1-1-1-1-1-5-1-5-1-5-1-4-1-5-1-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5
48,4,5,0-0-2-2-2-2-6-7-7-9-9-9-9-6-6-6-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-12-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8
48,4,5,0-0-0-2-2-2-6-7-7-7-9-9-9-6-6-6-6-6-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-5-1-5-1-37-8-41-8-43-8-45-8-47-8-47-8-47-8-47-8-47-8-47-8-47-8-47-8-47-8
48,4,5,0-1-1-2-2-5-6-7-8-8-7-11-12-13-14-15-16-16-16-16-16-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-38-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-55-55-57-57-59-59-61-61-63-63-63
48,4,5,0-1-0-0-0-0-0-7-7-7-7-7-7-7-7-7-7-17-7-18-19-20-21-22-23-24-25-24-25-24-25-6-31-6-33-6-35-6-37-6-39-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,4,5,0-1-2-2-2-2-6-7-6-9-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-6-39-40-41-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-64
48,4,5,0-1-0-0-0-0-0-7-8-7-7-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-39-39-41-41-43-43-45-45-47-47-49-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,4,6,0-0-0-0-0-0-5-7-7-8-9-9-12-12-12-12-12-12-15-12-15-12-22-22-24-25-13-26-13-28-13-30-13-32-13-34-13-36-13-39-39-41-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64
48,4,6,0-0-0-0-0-0-0-7-7-7-7-7-7-6-6-6-6-6-6-6-6-6-6-6-4-4-4-4-4-4-4-4-4-4-4-4-3-4-3-3-10-10-10-10-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8
48,4,6,0-1-2-3-3-3-2-7-8-9-9-9-9-2-2-2-2-17-2-18-19-21-21-23-23-25-25-25-25-25-27-25-3-25-3-27-3-3-3-3-10-12-11-12-11-11-11-11-11-11-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,4,6,0-0-1-3-3-5-2-7-7-7-9-9-9-8-1-1-16-1-18-1-20-20-22-22-24-24-24-24-24-24-25-5-25-5-5-5-5-5-5-12-39-12-41-12-43-12-45-12-47-12-49-12-51-12-53-12-55-12-57-12-59-12-61-12-63-63
48,4,6,0-0-0-3-4-4-0-7-7-7-7-7-7-0-0-0-0-0-0-0-0-0-2-1-2-1-6-2-6-2-4-2-4-4-4-4-4-4-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11
48,4,6,0-0-0-2-2-2-2-7-7-7-9-9-9-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-15-7-12-7-12-7-12-7-12-7-12-7-12-7-12-7-12-7-12-7-12-7-12-7-12-7-12-12
48,4,6,0-0-2-2-2-2-2-7-7-9-9-9-9-2-0-0-0-0-0-0-0-0-2-0-6-1-6-0-6-0-6-0-6-0-6-0-6-6-4-12-11-12-11-12-11-12-11-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12
48,4,6,0-1-2-3-4-2-3-7-8-9-9-9-9-3-2-2-6-17-6-18-6-20-3-20-3-24-3-20-3-20-3-20-3-20-3-20-3-26-3-38-4-40-11-42-11-8-11-8-11-8-11-8-11-8-11-8-11-8-11-8-11-8-11-8-11-8
48,4,6,0-0-2-2-2-2-6-7-7-9-9-9-12-13-14-15-16-17-18-19-20-20-22-22-24-24-24-27-28-29-30-31-32-33-34-35-35-37-37-39-39-41-41-43-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-60-60-62-62-64-65
48,4,6,0-1-2-2-2-2-2-7-2-9-9-9-9-9-8-7-8-8-7-8-7-16-7-16-16-16-7-16-7-16-7-16-7-16-16-16-35-16-37-16-39-16-41-16-43-45-45-46-47-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-64
48,4,6,0-0-0-0-0-0-0-7-7-7-7-7-7-0-0-0-0-17-2-18-2-20-2-21-2-21-25-18-25-18-25-18-25-18-5-18-5-18-5-18-39-16-41-8-43-8-45-8-47-8-49-8-11-8-11-8-11-8-57-8-59-8-61-8-63-65
48,4,6,0-0-0-0-0-0-6-7-7-7-7-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-3-6-10-12-12-12-43-12-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,7,0-0-1-3-4-5-5-5-7-8-10-11-12-5-14-15-16-13-13-13-14-13-21-13-23-13-25-13-25-13-25-13-31-13-33-13-35-13-37-13-39-23-41-23-43-23-45-23-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,4,7,0-0-2-2-2-2-2-7-7-9-9-9-9-7-7-7-7-1-1-1-1-1-5-1-5-1-5-4-5-4-5-4-5-4-5-4-5-4-5-4-40-12-41-42-43-44-45-9-47-9-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,4,7,0-1-2-2-2-2-2-7-6-9-9-9-9-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-9
48,4,7,0-1-0-2-2-2-0-7-8-7-9-9-9-0-0-0-0-17-6-19-6-6-6-6-4-6-4-6-4-6-4-6-4-6-4-4-4-4-4-4-10-4-10-42-8-44-8-46-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8
48,4,7,0-0-0-0-0-0-0-7-8-8-8-8-12-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-4-4-5-4-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-8-12-8-12-8-12-8-8-8-8-8
48,4,7,0-0-0-0-0-0-0-7-7-8-8-8-8-0-0-0-0-1-1-3-1-3-22-3-24-3-26-3-28-3-30-3-30-3-30-3-30-3-26-3-22-10-22-9-22-9-22-9-22-9-22-9-22-9-22-9-22-9-22-9-22-9-22-9-22-8
48,4,7,0-1-2-2-2-2-2-7-8-9-9-9-9-2-2-2-2-0-2-0-2-0-2-0-2-2-2-0-2-0-2-0-2-0-2-2-2-2-2-2-9-13-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8
48,4,7,0-0-0-0-0-0-6-7-7-7-7-7-7-6-6-6-6-6-6-1-6-1-6-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-11-8-11-8-11-8-11-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-9
48,4,7,0-0-2-2-2-2-2-7-7-9-9-9-9-13-14-15-16-16-18-12-20-12-22-12-24-12-26-12-28-12-30-12-32-11-34-35-36-37-38-39-40-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-59-60-61-62-63-65
48,4,7,0-1-2-3-4-5-6-7-7-9-9-9-9-7-7-7-7-7-7-7-8-7-8-7-12-7-12-7-12-7-12-7-12-7-33-34-35-16-37-16-39-16-41-16-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,7,0-0-2-2-2-5-6-7-7-9-9-9-9-13-13-13-13-13-13-13-6-13-5-6-5-1-5-6-5-6-5-5-5-5-5-5-5-5-5-5-5-5-5-5-24-44-39-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,4,7,0-0-0-0-0-0-0-7-7-7-7-7-7-0-0-0-0-1-6-1-6-1-6-1-6-1-2-1-2-1-2-1-2-1-2-1-4-1-5-1-39-1-41-1-41-8-41-8-41-48-41-50-12-52-12-54-12-56-12-58-12-60-12-62-12-41
48,4,8,0-0-1-0-0-0-5-1-7-8-10-11-12-13-14-15-16-17-16-19-16-21-16-23-16-25-14-25-14-25-14-31-14-33-14-35-14-37-14-39-14-41-16-43-24-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-64
48,4,8,0-0-0-3-4-5-2-7-8-8-10-10-12-9-9-9-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-2-9-5-9-5-15-5-16-5-42-5-16-5-16-5-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,8,0-0-0-0-0-0-0-7-7-7-9-9-9-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-10-10-9-10-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9
48,4,8,0-0-0-0-0-0-6-7-7-7-7-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-1-6-1-6-1-12-8-12-8-12-8-12-8-12-8-12-8-12-8-12-8-12-8-12-8-12-8-12-8-43-43
48,4,8,0-0-1-3-3-1-0-7-7-8-7-7-11-0-0-0-0-0-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-0-1-7-1-7-8-10-8-12-8-12-8-12-8-49-8-51-8-53-8-55-8-57-8-59-8-61-8-63-65
