category,sample_idx,layer_idx,max_attn_idx
48,5,4,0-0-2-0-0-2-5-2-0-2-9-2-9-2-2-2-6-6-6-18-6-20-6-22-6-18-4-20-4-22-6-24-18-26-12-34-22-36-30-32-33-34-34-36-37-44-39-40-40-42-43-44-45-46-45-54-49-50-51-52-51-54-55-56-57-52
48,5,4,0-0-2-1-1-2-5-7-7-8-8-10-2-11-2-1-16-4-2-5-2-17-6-19-2-21-2-23-17-19-19-21-21-17-23-19-25-21-27-35-29-25-31-33-33-32-35-37-37-39-39-38-23-42-25-39-45-44-29-48-31-50-33-50-35-55
48,5,4,0-0-2-3-4-5-6-7-7-9-9-10-12-6-13-15-0-1-0-1-1-1-1-1-4-1-17-1-1-1-11-1-23-1-23-1-12-1-16-37-31-39-31-23-35-43-37-45-19-47-39-47-23-51-43-51-45-53-47-57-49-57-51-61-53-61
48,5,4,0-1-2-3-3-5-0-7-8-8-10-11-12-2-2-13-1-1-3-3-3-3-5-5-10-10-11-11-12-12-12-12-2-12-4-2-4-4-4-4-8-8-8-9-11-11-11-11-12-12-33-32-35-36-41-36-41-38-45-45-45-45-49-44-51-45
48,5,4,0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-14-14-14-16-14-13-16-15-19-17-19-19-19-19-19-23-23-23-25-27-27-14-14-14-31-31-33-33-35-42-37-37-37-46-21-48-23-50-25-52-14-14-14-14-16-33-14-35-15-16
48,5,5,0-1-1-1-1-1-3-7-8-8-8-11-12-6-6-6-6-6-6-2-3-3-3-1-3-3-3-3-3-3-10-5-12-5-11-19-12-5-12-17-19-19-29-27-23-17-35-25-35-27-35-29-35-25-35-39-35-29-37-37-7-7-37-35-37-7
48,5,5,0-0-0-2-2-2-1-7-4-9-10-2-9-2-2-2-2-2-1-1-1-1-1-1-1-1-1-1-1-1-1-1-8-1-8-8-8-8-8-8-12-12-19-8-21-10-23-30-25-19-27-28-29-31-31-31-33-34-35-37-37-37-33-33-41-37
48,5,5,0-0-0-0-0-0-0-7-7-9-7-7-7-0-0-0-6-0-6-6-3-6-3-6-4-6-4-4-4-4-10-21-11-11-11-21-11-23-11-27-29-31-31-31-35-35-35-37-37-37-39-39-43-43-43-43-49-49-49-49-49-49-55-55-55-55
48,5,5,0-0-1-1-2-3-2-7-7-8-7-7-8-6-6-6-0-3-6-5-18-18-8-8-1-8-1-1-3-8-1-1-1-1-3-8-5-35-36-37-8-8-8-8-36-42-8-42-8-48-36-13-44-48-52-48-48-55-56-54-52-55-48-63-56-8
48,5,5,0-1-1-3-3-5-5-7-7-9-9-9-9-7-7-15-6-6-6-6-6-6-6-6-6-24-14-26-17-28-14-30-6-32-17-34-34-36-24-38-26-40-40-42-42-44-44-46-46-48-48-50-50-52-40-54-41-56-43-58-45-60-47-62-49-51
48,5,5,0-0-0-0-0-0-0-0-0-7-7-7-7-0-13-0-0-0-18-0-4-0-17-0-12-1-4-1-11-1-19-8-20-1-11-1-19-1-20-8-17-1-19-8-21-8-23-42-24-45-21-47-29-49-30-51-27-53-35-43-37-57-39-47-35-41
48,5,5,0-0-2-2-2-2-4-7-7-9-9-11-12-1-1-2-2-1-4-1-4-4-4-5-4-6-5-6-6-1-1-1-1-1-11-1-4-1-4-1-7-8-9-8-11-8-7-9-9-7-9-9-7-9-9-7-9-9-9-9-9-15-9-7-15-9
48,5,5,0-0-2-3-4-5-5-7-7-9-9-9-12-2-1-4-4-4-5-6-1-1-1-1-1-1-1-1-2-2-3-2-5-2-5-4-5-5-5-2-12-19-12-21-12-21-21-23-23-21-21-27-27-29-29-23-27-33-33-29-33-39-33-35-35-39
48,5,5,0-1-2-3-3-3-5-1-2-2-3-3-11-6-6-2-2-6-2-2-4-4-4-5-3-3-3-3-11-11-10-12-10-10-10-10-21-25-23-23-25-25-27-27-29-33-33-33-33-33-35-39-39-39-39-39-35-39-39-41-41-41-41-47-51-51
48,5,5,0-0-1-3-2-2-3-5-8-9-10-10-12-12-12-12-9-16-4-1-5-3-3-4-4-5-5-5-8-10-10-12-12-12-23-10-25-27-22-1-29-3-3-33-33-8-35-10-9-39-11-12-12-46-9-45-22-41-29-46-31-51-4-53-35-35
48,5,5,0-0-2-3-4-5-2-7-7-8-7-7-11-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-14-20-20-20-17-23-19-21-21-23-23-8-12-11-12-12-11-8-12-8-12-12-11-8-52-8-53-37-54-53-58-55-60-57-60-59-65
48,5,5,0-0-0-0-0-0-0-5-0-9-9-0-0-6-6-14-1-6-1-1-3-3-3-5-3-3-5-4-5-5-5-12-10-12-12-12-12-12-12-16-25-27-27-29-29-31-31-31-33-33-35-31-37-37-39-39-41-43-43-43-45-45-27-43-43-31
48,5,6,0-1-2-2-2-2-4-7-7-2-9-9-9-1-2-2-2-3-3-3-3-3-3-3-5-5-5-5-5-14-5-15-12-13-9-7-16-16-13-7-16-7-16-7-13-7-7-7-16-7-7-44-44-44-44-44-44-7-44-48-46-7-54-52-44-44
48,5,6,0-0-0-0-1-1-2-7-7-7-8-8-8-5-5-12-1-1-5-1-5-4-1-1-5-1-12-5-1-5-12-1-12-1-1-7-29-1-31-1-27-29-29-31-31-33-33-35-41-37-43-39-45-41-41-43-43-45-45-47-47-49-49-51-51-53
48,5,6,0-0-0-2-2-3-4-7-7-7-7-7-7-13-13-13-16-1-17-17-4-5-4-8-23-8-25-12-27-12-12-12-12-1-21-21-17-23-19-34-21-9-38-40-40-42-42-44-44-46-46-48-48-50-50-52-46-54-54-56-56-58-58-60-54-62
48,5,6,0-0-0-0-0-0-0-7-7-7-7-7-7-6-14-6-1-1-4-1-6-1-1-1-4-4-4-4-4-4-4-4-4-11-26-11-4-26-11-30-37-29-35-36-35-33-43-35-41-37-43-43-43-41-41-41-35-43-49-45-41-47-41-49-43-57
48,5,6,0-0-2-0-2-2-2-7-7-9-9-9-9-4-5-5-0-2-2-4-5-6-6-2-2-15-5-23-12-25-8-15-9-11-8-14-9-15-9-12-38-26-40-40-42-42-44-44-46-34-48-48-50-38-52-40-54-48-56-38-58-40-60-42-62-44
48,5,6,0-0-2-2-2-5-6-7-7-9-0-0-7-7-14-15-16-14-15-16-15-18-15-20-7-22-7-24-15-26-16-28-13-30-14-32-16-34-18-38-39-40-41-42-43-43-44-46-47-48-49-49-32-52-34-40-42-55-38-58-40-40-42-42-44-64
48,5,6,0-1-2-3-4-5-6-7-2-0-0-11-0-6-5-13-6-16-4-18-18-20-20-22-22-24-24-26-26-28-28-30-32-32-34-34-34-36-18-38-40-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-40-62-42-44-64
48,5,6,0-1-2-3-3-5-0-3-8-9-3-10-7-7-8-3-3-10-6-6-6-6-6-15-6-1-6-8-8-9-8-17-9-19-19-19-19-23-21-23-23-31-25-27-29-29-31-31-33-33-35-35-35-37-39-39-41-41-43-43-45-45-47-47-29-31
48,5,6,0-0-0-0-0-0-0-7-7-7-7-7-7-0-4-15-0-0-0-0-4-0-0-0-2-0-4-0-6-0-13-0-9-0-15-16-13-0-15-16-17-7-17-33-19-31-19-31-19-33-19-35-25-43-25-45-25-7-29-7-31-51-31-35-35-35
48,5,6,0-0-0-0-0-0-0-7-0-0-0-0-0-0-13-14-16-16-18-16-13-18-21-20-3-24-4-26-1-20-3-16-4-18-11-20-11-16-11-18-12-38-12-34-12-36-38-38-40-34-44-42-44-44-46-34-48-48-50-50-52-34-54-42-56-38
48,5,6,0-1-1-1-1-5-5-2-4-9-6-11-12-13-14-15-15-15-15-17-15-1-3-3-4-17-5-5-5-5-5-5-11-11-12-12-12-12-12-12-15-15-35-35-1-1-21-5-41-41-8-8-27-11-47-12-49-49-27-51-29-53-31-55-33-35
48,5,6,0-1-1-2-1-2-2-7-4-8-8-8-8-0-0-0-6-0-2-1-2-1-2-1-5-0-5-1-17-3-19-21-21-23-23-25-25-27-27-29-29-9-9-9-33-9-35-9-9-9-21-9-23-9-25-9-27-9-29-9-31-9-33-9-35-35
48,5,7,0-1-2-2-4-5-2-7-8-9-9-9-9-2-2-2-2-7-2-3-2-3-6-6-21-6-21-0-1-0-21-0-29-25-31-27-33-29-35-31-37-39-39-41-41-43-43-45-45-47-29-49-31-51-51-53-35-55-37-57-39-59-41-23-43-63
48,5,7,0-0-0-0-0-0-5-7-8-8-10-11-12-6-6-6-6-6-6-2-17-3-18-5-18-5-18-10-22-12-22-22-24-24-26-24-28-28-30-30-32-5-34-10-36-10-38-12-40-12-42-12-44-12-46-46-48-3-50-5-52-52-54-3-56-56
48,5,7,0-0-0-0-0-0-0-4-3-0-10-10-10-6-6-14-7-13-15-18-7-18-7-18-18-24-18-18-20-18-20-20-20-20-25-26-25-24-27-26-29-36-0-40-7-40-5-36-1-46-46-46-45-44-6-52-45-54-54-50-51-52-55-40-57-62
48,5,7,0-0-1-1-1-1-3-7-8-7-0-0-8-4-4-8-4-16-6-18-6-4-4-22-4-18-6-4-20-28-6-30-22-4-11-34-26-36-34-38-30-40-38-42-40-44-42-46-44-42-46-44-48-46-50-48-52-50-54-58-56-54-58-56-54-56
48,5,7,0-1-2-3-0-5-0-5-7-5-3-5-5-3-3-3-3-5-5-6-1-3-3-5-5-6-12-3-3-10-5-6-12-26-10-10-10-12-12-38-14-34-10-36-12-38-14-40-16-42-18-26-38-34-40-36-18-32-20-34-39-36-24-38-26-39
48,5,7,0-1-2-2-2-2-2-7-8-8-8-8-8-2-2-13-2-13-2-3-2-1-2-6-13-6-17-1-17-1-17-8-21-8-23-8-23-25-25-8-29-8-29-12-31-8-35-8-16-42-18-41-41-41-23-43-24-47-26-47-29-49-30-53-33-34
48,5,7,0-0-2-1-1-0-3-7-7-9-9-8-6-3-3-10-1-4-3-6-3-20-8-22-8-24-10-26-11-28-6-30-1-30-1-32-26-34-34-30-30-38-32-40-34-42-42-44-44-46-40-48-42-50-44-46-46-54-48-50-50-52-52-54-42-56
48,5,7,0-0-0-0-2-2-3-7-8-7-7-6-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-20-6-6-32-32-34-34-34-24-38-40-40-42-42-44-44-33-46-35-48-50-50-39-52-41-54-43-56-45-58-29-60-49-62-51-33
48,5,7,0-1-2-3-4-5-3-7-7-7-9-11-11-11-11-7-7-17-2-2-5-5-6-1-2-2-4-4-13-1-14-2-17-4-18-12-20-3-22-4-24-11-26-32-34-34-30-42-32-32-34-34-36-42-44-44-46-40-42-42-44-44-52-46-48-48
48,5,7,0-0-0-2-2-2-6-4-5-6-2-3-4-2-0-0-2-17-18-19-20-16-16-17-18-19-20-22-22-23-24-26-26-33-28-29-30-18-32-39-34-35-34-37-36-39-20-16-40-24-42-39-44-16-46-30-48-32-32-34-52-36-36-38-38-53
48,5,7,0-1-1-3-4-5-4-7-7-8-8-11-12-6-6-14-6-6-6-6-6-4-5-4-4-4-6-4-6-6-6-6-15-15-6-30-33-6-3-3-7-10-9-9-10-42-10-10-12-10-48-48-42-10-52-52-54-54-42-56-58-58-46-60-48-10
48,5,7,0-1-0-1-1-1-1-7-7-7-8-8-7-13-0-0-13-1-17-6-17-20-19-16-19-18-21-18-23-16-19-18-21-20-23-8-23-10-23-12-9-40-23-41-23-43-9-45-9-41-12-49-9-45-9-47-11-49-9-51-9-53-11-61-8-51
48,5,8,0-0-2-3-4-4-2-7-8-9-10-11-12-6-6-6-6-6-6-6-6-6-4-4-4-4-4-18-18-18-18-18-18-20-20-22-24-24-24-26-26-9-30-9-32-10-34-12-12-8-38-10-42-12-42-45-45-40-42-42-43-45-45-40-41-48
48,5,8,0-0-2-0-0-5-6-4-8-2-10-11-12-0-14-14-16-16-3-3-3-3-17-5-21-19-21-21-23-23-27-25-29-27-31-34-33-31-35-37-37-40-41-23-43-25-45-27-47-29-49-31-31-33-33-35-35-37-19-39-21-23-23-25-25-27
48,5,8,0-1-2-3-4-1-2-7-7-3-10-10-10-2-3-10-5-0-2-13-4-15-5-16-12-18-9-15-11-20-12-22-3-9-5-11-25-12-9-11-10-12-12-2-9-3-10-3-12-3-39-10-41-5-43-51-45-10-10-12-12-12-51-41-10-11
48,5,8,0-0-0-0-0-0-0-7-7-0-7-7-7-7-7-9-9-3-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-3-6-4-6-6-10-11-38-38-40-40-42-42-44-44-46-46-48-42-50-44-52-40-54-42-56-44-58-40-40-42-62-44
48,5,8,0-1-2-2-2-5-5-7-3-4-5-5-12-4-4-6-2-3-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-29-49-31-33-33-35-35-37-37-39-39-22-41-24-43-26-27
48,5,8,0-1-0-1-2-3-0-3-8-8-10-10-8-7-5-5-6-0-7-0-9-0-0-0-0-0-17-0-19-0-19-0-21-21-16-16-25-0-27-29-29-40-35-35-35-35-39-39-41-41-43-43-45-45-47-47-49-49-51-51-53-53-55-55-57-57
48,5,8,0-1-1-2-3-5-0-4-1-1-2-5-5-0-0-3-7-6-0-0-0-1-0-13-0-14-0-14-28-8-0-11-28-1-30-9-0-12-34-8-36-8-42-8-40-8-42-8-44-8-46-8-48-8-50-44-52-1-54-2-56-2-58-2-60-60
48,5,8,0-1-2-2-2-3-0-7-8-8-0-0-0-2-4-6-6-6-6-16-6-18-6-20-4-0-6-0-2-0-4-0-6-0-20-1-16-2-18-7-20-8-16-11-18-12-41-8-43-24-45-12-41-43-43-45-45-47-47-43-43-51-51-47-53-55
48,5,8,0-1-2-1-4-4-0-7-8-8-9-10-11-2-1-6-6-6-16-16-16-6-16-20-11-22-0-24-6-26-2-22-13-24-13-26-16-24-29-30-33-33-35-35-35-37-39-39-41-41-41-43-43-44-47-47-47-49-49-50-51-52-53-55-55-57
48,5,8,0-0-2-2-2-2-6-7-7-7-7-7-7-6-5-1-3-1-10-18-10-20-10-22-10-24-12-26-12-28-10-30-12-9-12-34-12-36-12-38-12-40-40-42-42-42-44-44-44-46-41-50-41-52-43-54-45-56-47-58-43-40-43-42-41-41
48,5,8,0-1-1-1-1-1-1-7-7-7-2-1-1-1-1-2-6-8-6-1-6-1-6-8-6-1-6-1-24-8-20-1-16-1-18-8-34-24-36-8-38-8-40-7-42-8-44-7-46-7-48-8-50-8-52-44-34-8-36-48-44-7-40-7-42-56
48,5,8,0-1-2-3-4-5-4-2-3-9-5-6-10-6-3-2-2-17-2-1-2-1-2-4-2-5-2-5-9-9-15-9-15-15-15-15-2-18-2-15-9-15-9-15-9-14-14-14-14-14-14-7-14-14-14-14-14-8-14-14-14-36-8-36-8-65
48,5,9,0-0-0-2-2-2-6-7-7-7-9-0-0-0-6-14-2-17-4-2-6-4-6-6-11-20-11-22-14-6-15-14-17-15-19-17-21-14-23-21-27-23-29-31-31-9-33-35-41-37-43-39-39-41-47-43-49-45-51-47-53-49-55-51-57-33
48,5,9,0-1-0-0-0-0-1-1-8-9-10-11-12-8-8-10-11-16-11-19-13-21-21-23-17-25-19-27-21-29-23-31-25-33-27-34-29-37-31-38-33-40-35-42-37-44-39-46-41-42-43-44-45-46-47-35-49-37-51-39-53-35-55-18-19-21
48,5,9,0-0-2-3-3-3-4-7-7-9-9-10-7-6-6-6-6-1-4-1-6-0-6-1-10-1-10-0-17-0-15-1-15-1-23-0-35-0-25-8-39-40-41-42-43-8-45-45-47-48-49-8-51-51-53-54-55-50-57-51-59-54-61-55-63-63
48,5,9,0-0-1-3-3-4-6-7-1-8-3-4-5-6-6-9-16-17-18-18-20-20-20-21-24-23-24-25-26-27-30-5-30-6-30-33-32-17-3-19-5-41-6-43-3-41-5-43-46-43-48-51-50-53-52-43-54-57-56-59-58-61-60-63-56-63
48,5,9,0-0-1-1-1-1-1-7-7-8-9-9-0-6-6-6-6-6-6-6-18-18-17-18-19-17-24-22-17-28-6-28-6-28-6-2-6-34-27-9-9-8-12-8-39-41-41-43-43-45-45-47-47-49-49-8-51-9-9-9-11-57-39-41-41-41
48,5,9,0-1-1-1-1-1-1-7-8-8-8-8-8-4-4-5-5-3-6-1-6-1-15-1-18-1-18-1-20-1-22-1-24-1-26-1-28-1-30-38-32-40-34-36-36-26-38-28-40-36-42-32-26-34-40-36-30-38-32-40-34-36-36-38-38-20
48,5,9,0-1-2-2-2-2-2-7-8-9-9-11-11-1-3-7-4-1-1-1-2-1-5-1-5-8-9-8-11-8-12-8-12-8-12-8-14-13-14-7-12-7-39-34-40-36-42-44-44-40-46-42-48-44-50-46-52-48-54-43-56-52-58-41-42-42
48,5,9,0-0-0-3-4-3-3-7-8-9-7-9-7-2-4-6-6-6-6-4-6-4-6-6-6-2-17-17-6-2-2-2-17-17-19-2-21-4-23-19-19-21-21-23-43-25-45-27-47-29-49-31-51-33-53-35-55-17-19-19-21-21-23-23-25-45
48,5,9,0-0-1-3-3-3-6-7-7-3-6-6-6-6-6-6-6-6-6-6-6-6-16-16-16-16-6-6-6-16-6-16-6-6-6-34-34-36-36-38-39-39-40-41-42-42-44-44-46-47-49-49-51-50-53-52-55-55-57-57-59-59-41-42-43-63
48,5,9,0-0-1-1-1-1-3-1-1-9-1-1-8-8-3-5-5-7-8-14-16-0-16-7-18-7-20-23-22-7-22-7-24-7-26-7-28-34-30-36-38-39-40-40-42-42-44-44-46-46-48-42-44-50-46-40-54-42-56-44-58-46-60-42-62-62
48,5,9,0-1-2-3-3-4-6-5-8-9-10-11-11-6-12-2-2-3-3-6-4-19-6-3-6-23-11-6-12-27-12-11-3-5-11-2-12-4-3-4-4-12-12-14-34-10-10-12-44-39-40-41-42-43-44-45-46-47-48-49-50-51-52-40-54-55
48,5,9,0-1-1-1-1-1-1-2-2-4-2-2-8-2-4-4-2-0-3-0-3-0-4-0-1-0-3-21-12-21-2-21-10-23-11-7-15-31-15-37-15-7-15-7-15-35-15-45-13-41-15-43-15-45-30-47-1-8-3-45-5-53-1-8-3-4
48,5,10,0-0-0-2-2-2-2-2-8-9-9-9-9-2-2-2-2-7-2-0-2-0-2-7-2-22-2-0-2-7-2-7-2-9-2-7-2-7-2-11-12-35-9-35-11-43-12-43-9-41-10-43-12-45-9-47-11-11-12-51-52-53-54-54-12-57
48,5,10,0-0-2-2-3-4-5-1-2-4-6-6-6-0-0-0-2-15-4-11-17-13-4-14-4-16-5-26-5-20-11-24-11-32-11-34-12-36-20-38-38-38-26-40-34-44-36-38-11-40-40-24-3-32-4-34-47-36-49-38-49-40-53-42-54-49
48,5,10,0-0-0-3-4-5-2-7-7-3-4-5-12-2-2-4-6-0-6-0-2-0-5-0-6-0-2-0-6-0-6-0-2-0-5-7-25-0-2-7-11-7-12-7-10-7-12-7-48-7-48-7-50-7-46-7-54-7-44-7-46-7-48-7-50-55
48,5,10,0-0-0-1-1-1-2-4-4-4-5-5-5-2-3-4-4-0-2-0-2-0-4-0-2-0-2-0-4-0-5-0-2-0-4-0-11-0-2-7-11-8-11-8-11-11-11-8-11-11-11-11-11-12-11-9-12-11-11-12-11-8-11-11-11-11
48,5,10,0-1-1-2-0-0-2-1-1-0-0-0-7-2-2-9-2-0-6-17-6-17-6-19-9-23-9-23-16-23-18-29-20-31-18-33-20-35-22-31-24-35-26-35-34-43-30-45-32-47-34-43-42-45-38-47-40-43-42-57-44-53-46-55-48-30
48,5,10,0-1-2-2-4-5-6-3-3-3-5-5-3-13-13-14-14-17-17-19-19-21-21-23-23-25-25-27-27-29-29-31-31-33-33-35-35-19-37-39-39-29-41-6-43-33-45-29-29-24-31-33-44-35-34-18-18-19-32-21-34-17-18-19-20-27
48,5,10,0-0-1-1-2-3-3-5-6-1-1-3-3-4-5-6-6-17-3-17-4-19-18-21-8-23-16-25-11-27-20-27-3-31-11-35-1-33-3-39-11-41-1-1-8-45-4-25-1-25-2-27-4-35-6-31-1-39-3-41-6-1-1-45-3-4
48,5,10,0-1-1-3-3-0-0-1-8-9-0-8-8-0-13-13-13-17-16-17-16-6-18-3-20-0-16-17-18-17-20-0-22-17-24-8-26-8-34-0-30-8-32-8-34-10-42-8-38-8-40-41-42-7-44-8-46-41-48-7-50-18-52-47-54-42
48,5,10,0-1-2-0-2-2-3-1-2-3-4-0-0-6-6-13-6-14-13-3-13-4-16-11-16-10-18-11-20-11-22-15-24-11-26-7-28-15-30-37-30-27-32-35-34-37-36-43-38-29-40-41-42-50-27-52-46-23-48-19-50-21-52-23-54-56
48,5,10,0-0-2-2-4-4-2-7-7-7-7-7-7-6-6-6-6-17-3-19-4-21-3-0-3-0-5-27-6-23-3-0-17-21-19-7-21-0-23-7-25-7-27-7-29-7-31-7-33-49-34-50-36-52-39-54-40-39-42-41-42-43-46-44-46-45
48,5,10,0-0-1-0-1-1-6-0-7-9-9-9-9-13-14-15-13-1-9-1-9-1-9-1-9-1-14-1-15-29-18-29-20-31-22-35-24-35-9-37-9-39-9-35-20-43-42-45-26-47-34-43-34-45-32-47-34-43-36-45-38-47-40-43-42-43
48,5,10,0-0-0-0-0-0-6-7-7-7-7-7-7-13-13-13-16-0-18-7-20-0-22-7-24-7-26-0-28-7-24-7-26-0-28-0-24-0-26-0-9-41-9-41-9-41-9-43-9-47-7-47-9-47-9-53-9-53-9-53-9-59-9-59-9-61
48,5,11,0-0-1-3-3-5-5-0-1-1-1-3-5-5-6-3-3-2-5-18-6-20-10-22-11-22-12-6-2-26-4-28-5-30-8-2-10-34-12-12-26-32-10-34-12-36-1-38-3-40-5-42-44-44-3-10-11-12-12-50-52-52-11-36-57-36
48,5,11,0-0-0-2-2-5-0-1-2-2-2-7-6-6-2-2-2-17-7-13-9-15-9-16-9-14-9-15-2-22-12-24-14-14-2-28-7-30-9-9-9-11-9-14-9-41-11-44-12-46-11-45-12-7-46-9-48-9-50-9-58-14-54-2-56-38
48,5,11,0-1-1-1-3-1-1-5-5-0-0-0-12-1-1-1-10-1-12-1-14-1-10-1-14-1-14-3-16-5-1-14-8-10-4-12-7-14-8-15-10-18-12-40-14-3-36-5-1-46-40-48-42-50-44-14-46-15-10-36-12-38-14-40-10-62
48,5,11,0-0-0-0-0-0-0-5-8-9-1-7-1-3-2-2-5-0-6-6-10-6-14-6-14-6-14-6-14-6-14-6-14-6-11-6-12-14-10-35-11-37-12-39-34-41-36-43-20-39-40-41-42-43-44-39-40-41-42-43-44-45-46-41-42-43
48,5,11,0-1-1-1-1-1-3-7-7-9-9-9-12-7-13-7-13-7-16-16-16-16-16-16-22-16-22-7-20-15-22-16-13-13-14-15-16-16-16-13-14-15-2-35-42-43-44-8-46-46-48-48-50-50-52-52-54-54-56-50-58-52-60-54-62-56
48,5,11,0-0-0-0-0-0-0-1-7-6-6-9-9-3-10-11-6-0-14-0-9-0-10-0-12-0-9-0-10-0-12-0-9-0-10-35-12-0-32-9-40-39-42-35-44-9-40-45-42-41-44-43-46-45-28-47-30-43-32-45-34-47-36-49-38-15
48,5,11,0-0-0-0-0-0-6-6-6-9-9-6-6-0-6-8-2-0-2-0-18-5-2-0-2-3-6-5-6-5-2-4-32-5-34-33-34-37-38-39-40-3-42-3-44-3-46-4-48-6-50-50-52-35-54-39-56-56-58-58-60-60-62-60-64-65
48,5,11,0-1-2-1-2-4-3-0-6-2-2-4-5-3-5-1-1-0-16-0-18-0-20-0-16-0-18-0-20-0-22-0-24-0-26-0-28-7-30-39-32-41-34-43-36-45-38-45-40-47-42-51-44-51-46-53-48-57-30-57-32-41-16-63-18-18
48,5,11,0-0-1-1-1-1-1-4-7-8-2-8-3-3-4-5-6-16-6-6-15-6-12-3-14-6-15-13-11-14-20-18-3-2-6-6-6-3-3-4-30-6-13-8-34-10-11-12-38-40-2-42-4-44-6-46-48-48-4-6-52-52-34-54-42-11
48,5,11,0-1-1-1-2-2-2-7-7-7-7-7-7-3-4-6-6-8-2-9-5-1-6-8-14-3-16-1-18-8-20-10-22-12-24-8-26-8-28-34-30-7-32-39-34-41-36-42-38-45-40-41-42-43-44-45-46-40-48-42-50-44-52-41-34-36
48,5,11,0-1-1-1-1-2-5-6-1-2-4-4-5-6-6-2-6-1-6-1-6-1-2-1-4-1-1-1-2-1-2-1-1-1-1-1-2-1-1-1-38-40-40-42-42-44-44-46-46-46-48-6-50-50-52-52-54-54-56-56-58-58-60-60-62-62
48,5,11,0-0-0-0-0-0-0-7-0-2-9-9-11-3-3-3-3-0-4-0-5-1-2-0-2-0-5-0-2-0-2-0-5-0-5-18-9-34-9-9-12-9-12-9-14-9-17-8-19-8-39-12-41-8-43-8-45-9-47-9-49-57-51-8-53-41
48,6,0,0-1-1-2-2-3-6-7-8-8-9-9-3-10-3-13-3-14-14-13-9-16-13-14-14-13-14-13-13-14-14-9-14-13-13-14-7-9-14-13-13-14-16-9-14-13-13-14-13-9-14-13-18-34-20-14-14-13-24-16-16-14-14-13-30-65
48,6,0,0-0-2-1-1-1-6-1-1-1-8-8-8-1-1-8-8-0-13-14-13-14-13-0-13-14-13-14-13-10-13-14-13-14-13-8-13-0-13-14-13-13-7-18-9-14-7-1-7-24-7-14-7-8-7-30-7-14-7-8-7-36-7-14-42-8
48,6,0,0-1-1-2-1-3-6-6-1-6-5-7-7-13-13-3-11-6-6-14-6-4-15-6-18-7-20-11-22-6-11-16-6-21-15-6-15-8-6-4-15-6-6-2-9-4-46-46-6-1-50-13-52-6-6-6-2-56-58-58-6-6-9-9-64-7
48,6,0,0-0-1-1-1-1-4-4-6-8-8-8-8-1-8-1-1-3-12-3-18-3-10-10-1-10-24-14-26-14-8-14-8-14-3-3-3-3-36-14-38-14-8-10-42-14-44-14-8-14-48-8-50-13-52-3-54-3-56-3-5-10-60-10-62-5
48,6,0,0-1-1-1-1-3-6-2-8-6-8-8-6-0-14-5-4-16-6-18-7-6-0-8-1-17-7-19-0-8-1-17-16-19-18-16-20-16-22-6-24-8-42-29-44-31-46-1-7-35-50-37-16-1-16-16-56-43-42-1-42-47-44-49-46-0
48,6,0,0-1-1-1-1-1-6-3-6-6-8-8-8-13-0-0-13-17-18-17-18-19-20-21-22-17-15-19-26-21-28-17-30-19-32-21-34-17-36-19-38-21-17-23-19-25-21-27-23-29-25-31-27-33-29-35-31-37-33-39-35-41-37-43-39-21
48,6,0,0-1-1-1-1-1-1-7-1-8-8-8-8-1-1-6-15-1-17-8-19-19-21-8-8-8-25-25-27-27-29-1-15-17-33-1-35-1-15-17-39-19-33-8-35-23-37-25-1-27-41-29-43-31-45-1-47-35-49-37-51-8-53-8-55-8
48,6,0,0-0-0-1-1-2-6-7-6-6-8-8-9-9-8-14-16-1-3-9-10-11-10-1-10-8-10-11-10-1-0-9-3-11-8-1-6-8-3-4-8-1-4-8-1-11-8-42-11-8-5-46-8-48-46-1-3-4-1-54-16-1-3-8-8-11
48,6,0,0-0-1-1-1-1-2-1-6-2-8-8-8-8-8-1-1-11-0-2-1-4-4-11-0-2-0-8-4-11-11-2-0-9-16-4-11-7-1-1-8-4-40-7-8-1-41-4-43-7-45-1-47-4-49-11-1-1-53-4-17-11-1-6-8-8
48,6,0,0-1-1-1-1-1-6-7-8-8-8-8-8-4-1-9-4-1-1-10-8-1-16-1-8-7-12-16-25-8-1-16-2-25-31-1-1-2-8-1-37-1-7-7-11-7-11-8-3-8-45-16-47-12-10-12-4-10-1-1-7-1-7-7-8-4
48,6,0,0-0-2-3-2-2-2-6-6-9-4-9-9-13-2-3-13-7-2-4-2-2-9-3-9-3-9-0-9-0-12-10-12-4-2-27-2-10-2-11-2-2-2-3-2-6-2-9-6-10-9-10-9-9-9-46-47-1-49-2-51-3-2-3-2-13
48,6,0,0-1-1-3-3-1-2-6-8-8-10-10-8-10-1-3-16-5-18-18-6-18-16-20-24-22-26-24-28-26-30-28-32-30-5-32-36-34-14-36-14-18-22-20-24-22-5-24-28-26-30-28-5-30-34-32-42-34-44-36-12-18-42-20-44-18
